ISBN,EditionNumber,Title,Quantity,PublicationYear,Category,Price,Languages,NumReviews,PublisherID
0130323519,1st,Financial Reporting and Analysis,193,2001,Accounting & Finance,126.67,English,261,39
0446527793,1st,The Guardian,439,2003,Literature & Fiction,24.95,English,752,40
0743244249,2nd,Cosmopolis: A Novel,414,2003,Literature & Fiction,25,English,503,41
0743467523,4th,Dreamcatcher,207,2003,Horror,7.99,English,582,42
0375703764,2nd,House of Leaves,171,2000,Horror,19.95,English,438,43
0345452089,5th,The Vampire's Violin,59,2003,Horror,6.99,English,412,44
0385504470,1st,Lullaby: A Novel,211,2002,Horror,17.47,English,245,45
0312276702,1st,Jinn: A Novel,64,2003,Horror,24.95,English,5,15
0743457358,1st,Everything's Eventual: 14 Dark T,5,2002,Horror,7.99,English,925,42
1880418568,2nd,Wolves of the Calla ,399,2003,Horror,35,English,973,46
0743455967,4th,On Writing,57,2002,Horror,7.99,English,967,42
0140077022,2nd,White Noise ,219,1991,Literature & Fiction,14,English,739,11
0679722955,1st,The Names,383,1989,Literature & Fiction,11.2,English,234,47
0684848155,1st,UNDERWORLD: A NOVEL,144,1998,Literature & Fiction,16,English,842,48
0471286168,1st,"Architecture: Form, Space, and O",273,1996,Home Design,39.95,English,489,3
0471288217,2nd,A Visual Dictionary of Architect,216,1996,Home Design,39.95,English,312,3
0156006219,4th,The Magician's Assistant,484,1998,Romance,13,English,154,49
0060540753,2nd,Patron Saint of Liars,409,2003,Romance,13.95,English,439,50
0393318486,1st,How the Mind Works,317,1999,Science,17.95,English,861,51
0060958332,1st,The Language Instinct: How the M,109,2000,Science,10.5,English,244,22
0060958405,1st,Words and Rules: The Ingredients,479,2000,Science,15,English,318,22
0393319407,2nd,The Diversity of Life,238,1999,Science,16.95,English,905,51
067463442X,4th,On Human Nature,118,1988,Science,18.95,English,523,52
0446608955,2nd,A Walk to Remember,9,2000,Literature & Fiction,6.99,English,487,40
0446676098,5th,The Notebook,357,1999,Literature & Fiction,12.95,English,476,40
0446606812,1st,Message in a Bottle,199,1999,Literature & Fiction,7.5,English,113,40
0262521415,1st,Numerical Techniques in Finance,146,1989,Accounting & Finance,35,English,99,36
0262232197,1st,Econometric Analysis of Cross Se,393,2001,Accounting & Finance,74.95,English,208,36
0324113641,2nd,Introductory Econometrics: A Mod,331,2002,Accounting & Finance,107.95,English,979,38
0471391123,4th,Beyond Coso : Internal Control t,119,2000,Accounting & Finance,50,English,867,3
0130998516,2nd,Real World FPGA Design with Veri,274,1999,Computer,83,English,463,53
1565924916,1st,Ldap System Administration,257,2003,Computer,39.95,English,5,12
0735712360,1st,The Photoshop Book for Digital P,339,2003,Computer,39.99,English,177,54
0735712379,1st,Photoshop 7 Down & Dirty Tricks,9,2002,Computer,39.99,English,878,54
0735713170,1st,Mac OS X v. 10.2 Jaguar Killer T,445,2002,Computer,29.99,English,966,54
1558606432,2nd,Persuasive Technology: Using Com,461,2002,Computer,34.95,English,531,4
0072222743,4th,A+ Certification All-in-One Exam,466,2002,Computer,59.99,English,610,2
0345409469,2nd,The Demon-Haunted World: Science,222,1997,Science,14.95,English,375,55
0375508325,5th,Cosmos,430,2002,Science,35,English,565,27
0345336895,1st,Broca's Brain: Reflections on th,181,1993,Science,6.99,English,235,56
0671004107,1st,Contact,350,1997,Science,7.99,English,400,42
0345376595,1st,Pale Blue Dot: A Vision of the H,407,1997,Science,12.95,English,174,55
0316666343,1st,The Lovely Bones: A Novel,173,2002,Literature & Fiction,21.95,English,544,17
0316096199,2nd,Lucky: A Memoir,471,2002,Literature & Fiction,11.95,English,703,57
038572179X,4th,Atonement,26,2003,Literature & Fiction,14,English,850,58
0385494246,2nd,Amsterdam,84,1999,Literature & Fiction,12,English,92,58
0385494327,5th,Black Dogs,223,1999,Literature & Fiction,14,English,149,58
0385494149,1st,Enduring Love,209,1999,Literature & Fiction,13,English,478,58
0399149848,1st,Birthright,362,2003,Literature & Fiction,25.95,English,884,59
0373218192,1st,Engaging The Enemy,270,2003,Literature & Fiction,7.5,English,779,60
0373218257,1st,Love By Design,167,2003,Literature & Fiction,14.95,English,127,24
0399149392,2nd,Chesapeake Blue,237,2002,Literature & Fiction,25.95,English,958,59
1561584029,4th,The Complete Illustrated Guide t,493,2001,Home Design,39.95,English,762,33
1579902944,2nd,Choosing & Using Hand Tools,246,2002,Home Design,19.95,English,523,61
1561586196,1st,Building a Shed,186,2003,Home Design,19.95,English,736,33
0061092177,1st,Small Gods,63,1994,Fantasy,7.99,English,774,62
0060502935,1st,Going Postal,80,2005,Fantasy,7.99,English,173,62
0061020656,2nd,Pyramids,349,2001,Fantasy,7.99,English,845,62
0060855925,4th,The Color of Magic,207,2005,Fantasy,13.99,English,232,62
0061020648,2nd,Guards! Guards!,75,2001,Fantasy,7.99,English,704,62
0061161721,5th,Unseen Academicals,273,2010,Fantasy,7.99,English,719,62
